"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"318","Ogcocephalus radiatus","Polka-dot batfish","Gulf of Mexico",463,"Lophiiformes (Anglerfishes)","Gulf of Mexico","","","Not for IDW"
"319","Ophidion antipholus","Longnose cusk-eel","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"320","Ophidion holbrookii","Bank cusk-eel","Gulf of Mexico",464,"Ophidiiformes (Cusk eels) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"321","Ophiolepis elegans","Elegant brittle star","Gulf of Mexico",465,"Ophiuroidea (brittle stars)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"322","Ophiothrix (Ophiothrix) angulata","Angular brittle star","Gulf of Mexico",466,"Ophiuroidea (brittle stars)","Alaska","","","Not for IDW"
"323","Opisthonema oglinum","Atlantic thread herring","Gulf of Mexico",467,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"324","Orthopristis chrysoptera","Pigfish","Gulf of Mexico",468,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"325","Ovalipes floridanus","Florida lady crab","Gulf of Mexico",469,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"326","Pagrus pagrus","Red porgy","Gulf of Mexico",470,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"327","Paguristes sericeus","Blue-eyed hermit","Gulf of Mexico",471,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"328","Paralichthys albigutta","Gulf flounder","Gulf of Mexico",472,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"329","Paralichthys lethostigma","Southern flounder","Gulf of Mexico",473,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"330","Parapenaeus politus","Rose shrimp","Gulf of Mexico",474,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"331","Pareques umbrosus","Cubbyu","Gulf of Mexico",475,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"332","Penaeus aztecus","Brown shrimp","Gulf of Mexico",476,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"333","Penaeus aztecus","Brown shrimp","Gulf of Mexico",477,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"334","Penaeus duorarum","Pink shrimp","Gulf of Mexico",478,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"335","Penaeus duorarum","Pink shrimp","Gulf of Mexico",479,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"336","Penaeus setiferus","Northern white shrimp","Gulf of Mexico",480,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"337","Penaeus setiferus","Northern white shrimp","Gulf of Mexico",481,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GSMFC","Interstate Fishery Management Plan ","NMFS/Rutgers IDW Interpolation"
"338","Peprilus burti","Gulf butterfish","Gulf of Mexico",482,"Scombriformes (Mackerels)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"339","Peprilus paru","Harvestfish","Gulf of Mexico",483,"Scombriformes (Mackerels)","Gulf of Mexico","","","Not for IDW"
"340","Pitarenus cordatus","Corded pitar","Gulf of Mexico",484,"Bivalvia (clams, muscles, oyster, arks, etc)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"341","Platylambrus granulatus","Bladetooth elbow crab","Gulf of Mexico",485,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"342","Polydactylus octonemus","Atlantic threadfin","Gulf of Mexico",486,"Carangaria/misc (barracuda, threadfins)","Gulf of Mexico","","","Not for IDW"
"343","Polystira albida","White giant-turris","Gulf of Mexico",487,"Gastropoda (sea snails and slugs)","Gulf of Mexico","","","Not for IDW"
"344","Porichthys plectrodon","Atlantic midshipman","Gulf of Mexico",488,"Batrachoidiformes (Toadfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"345","Priacanthus arenatus","Atlantic bigeye","Gulf of Mexico",489,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"346","Prionotus alatus","Spiny searobin","Gulf of Mexico",490,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"347","Prionotus longispinosus","Bigeye searobin","Gulf of Mexico",491,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"348","Prionotus martis","Gulf of mexico barred searobin","Gulf of Mexico",492,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","Not for IDW"
"349","Prionotus ophryas","Bandtail searobin","Gulf of Mexico",493,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"350","Prionotus paralatus","Mexican searobin","Gulf of Mexico",494,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"351","Prionotus roseus","Bluespotted searobin","Gulf of Mexico",495,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"352","Prionotus rubio","Blackwing searobin","Gulf of Mexico",496,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"353","Prionotus scitulus","Leopard searobin","Gulf of Mexico",497,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","Not for IDW"
"354","Prionotus stearnsi","Shortwing searobin","Gulf of Mexico",498,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"355","Prionotus tribulus","Bighead searobin","Gulf of Mexico",499,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","Not for IDW"
"356","Pristigenys alta","Short bigeye","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"357","Pristipomoides aquilonaris","Wenchman","Gulf of Mexico",500,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"358","Pseudorhombila quadridentata","Flecked squareback crab","Gulf of Mexico",501,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"359","Raninoides louisianensis","Gulf frog crab","Gulf of Mexico",502,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"360","Renilla muelleri","Mueller's sea pansy","Gulf of Mexico",503,"Cnidaria (jellyfish, corals, anenomes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"361","Rhizoprionodon terraenovae","Atlantic sharpnose shark","Gulf of Mexico",504,"Elasmobranchii: Selachii (sharks)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"362","Rhomboplites aurorubens","Vermilion snapper","Gulf of Mexico",505,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","GMFMC","Reef Fish Resources of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"363","Rhynchoconger flavus","Yellow conger","Gulf of Mexico",506,"Anguilliformes (Eels and morays)","Gulf of Mexico","","","Not for IDW"
"364","Rostroraja eglanteria","Clearnose skate","Gulf of Mexico",507,"Elasmobranchii: Batoidea (skates, rays)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"365","Rostroraja texana","Roundel skate","Gulf of Mexico",508,"Elasmobranchii: Batoidea (skates, rays)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"366","Rypticus maculatus","Whitespotted soapfish","Gulf of Mexico",NA,NA,NA,NA,NA,NA
"367","Sardinella aurita","Spanish sardine","Gulf of Mexico",509,"Clupeiformes (Herrings, anchovy, shad)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"368","Saurida brasiliensis","Largescale lizardfish","Gulf of Mexico",510,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"369","Saurida normani","Shortjaw lizardfish","Gulf of Mexico",511,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"370","Scomberomorus maculatus","Spanish mackerel","Gulf of Mexico",512,"Scombriformes (Mackerels)","Gulf of Mexico","GMFMC","Coastal Migratory Pelagic Resources of the Gulf of Mexico and South Atlantic","Not for IDW"
"371","Scorpaena agassizii","Longfin scorpionfish","Gulf of Mexico",513,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"372","Scorpaena brasiliensis","Barbfish","Gulf of Mexico",514,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"373","Scorpaena calcarata","Smoothhead scorpionfish","Gulf of Mexico",515,"Perciformes/Scorpaenoidei (Scorpionfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"374","Scyllarides nodifer","Ridged slipper lobster","Gulf of Mexico",516,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"375","Scyllarus chacei","Chace slipper lobster","Gulf of Mexico",517,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"376","Selene setapinnis","Atlantic moonfish","Gulf of Mexico",518,"Carangiformes (Jacks)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"377","Serranus atrobranchus","Blackear bass","Gulf of Mexico",519,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"378","Serranus notospilus","Saddle bass","Gulf of Mexico",520,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"379","Serranus phoebe","Tattler","Gulf of Mexico",521,"Perciformes/Serranoidei (Groupers)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"380","Sicyonia brevirostris","Brown rock shrimp","Gulf of Mexico",522,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"381","Sicyonia dorsalis","Lesser rock shrimp","Gulf of Mexico",523,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"382","Solenocera atlantidis","Dwarf humpback shrimp","Gulf of Mexico",524,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"383","Solenocera vioscai","Humpback shrimp","Gulf of Mexico",525,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"384","Sphoeroides dorsalis","Marbled puffer","Gulf of Mexico",526,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"385","Sphoeroides parvus","Least puffer","Gulf of Mexico",527,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"386","Sphoeroides spengleri","Bandtail puffer","Gulf of Mexico",528,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"387","Squilla chydaea","Offshore mantis shrimp","Gulf of Mexico",529,"Stomatopoda (mantis shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"388","Squilla empusa","Mantis shrimp","Gulf of Mexico",530,"Stomatopoda (mantis shrimp)","Gulf of Mexico","GMFMC","Shrimp Fishery of the Gulf of Mexico","NMFS/Rutgers IDW Interpolation"
"389","Squilla rugosa",NA,"Gulf of Mexico",NA,NA,NA,NA,NA,NA
"390","Stellifer lanceolatus","Star drum","Gulf of Mexico",531,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","Not for IDW"
"391","Stenocionops coelatus","Furcate spider crab","Gulf of Mexico",532,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"392","Stenocionops furcatus","Furcate spider crab","Gulf of Mexico",533,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"393","Stenorhynchus seticornis","Yellowline arrow crab","Gulf of Mexico",534,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"394","Stenorhynchus yangi","Red arrow crab","Gulf of Mexico",535,"Decapoda (Crabs/Lobster/Shrimp)","Gulf of Mexico","","","Not for IDW"
"395","Stenotomus caprinus","Longspine porgy","Gulf of Mexico",536,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"396","Stephanolepis hispida","Planehead filefish","Gulf of Mexico",537,"Tetraodontiformes (puffers and filefishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"397","Stylocidaris affinis","Pencil urchin","Gulf of Mexico",538,"Echinoidea (sea urchins, sand dollars) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"398","Syacium gunteri","Shoal flounder","Gulf of Mexico",539,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"399","Syacium papillosum","Dusky flounder","Gulf of Mexico",540,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"400","Symphurus diomedeanus","Spottedfin tonguefish","Gulf of Mexico",541,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"401","Symphurus plagiusa","Blackcheek tonguefish","Gulf of Mexico",542,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","Not for IDW"
"402","Synodus foetens","Inshore lizardfish","Gulf of Mexico",543,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"403","Synodus intermedius","Sand diver","Gulf of Mexico",544,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"404","Synodus macrostigmus","Largespot lizardfish","Gulf of Mexico",545,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","Not for IDW"
"405","Synodus poeyi","Offshore lizardfish","Gulf of Mexico",546,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"406","Trachinocephalus myops","Snakefish","Gulf of Mexico",547,"Aulopiformes (Grinners, lizardfish)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"407","Trachurus lathami","Rough scad","Gulf of Mexico",548,"Carangiformes (Jacks)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"408","Trichiurus lepturus","Atlantic cutlassfish","Gulf of Mexico",549,"Scombriformes (Mackerels)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"409","Trichopsetta ventralis","Sash flounder","Gulf of Mexico",550,"Pleuronectiformes (Flatfishes) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"410","Upeneus parvus","Dwarf goatfish","Gulf of Mexico",551,"Mulliformes (Goatfishes)","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"411","Urophycis cirrata","Gulf hake","Gulf of Mexico",552,"Gadiformes (Cods, genadiers, pollock) ","Gulf of Mexico","","","Not for IDW"
"412","Urophycis floridana","Southern hake","Gulf of Mexico",553,"Gadiformes (Cods, genadiers, pollock) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"413","Xyrichtys novacula","Pearly razorfish","Gulf of Mexico",554,"Eupercaria (drums, croakers, porgies, tilefishes, parrotfish, snappers) ","Gulf of Mexico","","","NMFS/Rutgers IDW Interpolation"
"414","Albatrossia pectoralis","Giant grenadier","Gulf of Alaska",556,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","Not for IDW"
"415","Anoplopoma fimbria","Sablefish","Gulf of Alaska",557,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"416","Atheresthes stomias","Arrowtooth flounder","Gulf of Alaska",560,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"417","Bathymaster signatus","Searcher","Gulf of Alaska",562,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"418","Bathyraja spp.","Skate complex","Gulf of Alaska",563,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"419","Beringraja binoculata","Big skate","Gulf of Alaska",564,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"420","Beringraja rhina","Longnose skate","Gulf of Alaska",565,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"421","Berryteuthis magister","Magister armhook squid","Gulf of Alaska",566,"Cephalopoda (squid, octopus)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"422","Ceramaster patagonicus","Cookie star","Gulf of Alaska",568,"Asteroidea (starfishes) ","Gulf of Mexico","","","Not for IDW"
"423","Cheiraster (Luidiaster) dawsoni",NA,"Gulf of Alaska",569,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"424","Chionoecetes bairdi","Tanner crab","Gulf of Alaska",570,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"425","Clupea pallasii","Pacific herring","Gulf of Alaska",573,"Clupeiformes (Herrings, anchovy, shad)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"426","Crossaster papposus","Common sunstar","Gulf of Alaska",574,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"427","Ctenodiscus crispatus","Mud star","Gulf of Alaska",575,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"428","Dasycottus setiger","Spinyhead sculpin","Gulf of Alaska",577,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"429","Dipsacaster borealis","Northern sand star","Gulf of Alaska",578,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"430","Elassochirus cavimanus","Purple hermit","Gulf of Alaska",579,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"431","Elassochirus tenuimanus","Widehand hermit","Gulf of Alaska",580,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"432","Enteroctopus dofleini","North pacific giant octopus","Gulf of Alaska",581,"Cephalopoda (squid, octopus)","Alaska","","","Not for IDW"
"433","Gadus chalcogrammus","Walleye pollock","Gulf of Alaska",583,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"434","Gadus macrocephalus","Pacific cod","Gulf of Alaska",584,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"435","Glyptocephalus zachirus","Rex sole","Gulf of Alaska",585,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"436","Gorgonocephalus eucnemis","Basket star","Gulf of Alaska",586,"Ophiuroidea (brittle stars)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"437","Hemilepidotus jordani","Yellow irish lord","Gulf of Alaska",588,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"438","Hemitripterus bolini","Bigmouth sculpin","Gulf of Alaska",589,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"439","Hexagrammos decagrammus","Kelp greenling","Gulf of Alaska",590,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"440","Hippoglossoides elassodon","Flathead sole","Gulf of Alaska",591,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"441","Hippoglossus stenolepis","Pacific halibut","Gulf of Alaska",592,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Species Managed Under International Agreement - IPHC","NMFS/Rutgers IDW Interpolation"
"442","Hyas lyratus","Pacific lyre crab","Gulf of Alaska",594,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"443","Hydrolagus colliei","Spotted ratfish","Gulf of Alaska",595,"Chimaeriformes (Chimaeras)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"444","Isopsetta isolepis","Butter sole","Gulf of Alaska",596,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"445","Lepidopsetta sp.","Rock soles","Gulf of Alaska",598,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"446","Lethasterias nanimensis","Black spined sea star","Gulf of Alaska",599,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"447","Limanda aspera","Yellowfin sole","Gulf of Alaska",600,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"448","Lycodes brevipes","Shortfin eelpout","Gulf of Alaska",601,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"449","Lycodes palearis","Wattled eelpout","Gulf of Alaska",602,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"450","Lyopsetta exilis","Slender sole","Gulf of Alaska",603,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"451","Malacocottus zonurus","Darkfin sculpin","Gulf of Alaska",604,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"452","Mallotus villosus","Capelin","Gulf of Alaska",605,"Osmeriformes (caplin, freshwater smelt)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"453","Merluccius productus","Pacific hake","Gulf of Alaska",606,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","Not for IDW"
"454","Microstomus pacificus","Dover sole","Gulf of Alaska",608,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"455","Modiolus modiolus","Northern horsemussel","Gulf of Alaska",609,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"456","Myoxocephalus polyacanthocephalus","Great sculpin","Gulf of Alaska",611,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"457","Oncorhynchus keta","Chum salmon","Gulf of Alaska",612,"Salmoniformes (Salmons)","Alaska","","","Not for IDW"
"458","Oncorhynchus tshawytscha","Chinook salmon","Gulf of Alaska",613,"Salmoniformes (Salmons)","Alaska","","","Not for IDW"
"459","Ophiodon elongatus","Lingcod","Gulf of Alaska",614,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"460","Oregonia gracilis","Graceful decorator crab","Gulf of Alaska",617,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"461","Orthasterias koehleri","Rainbow star","Gulf of Alaska",618,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"462","Pagurus aleuticus","Aleutian hermit","Gulf of Alaska",619,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"463","Pagurus brandti","Sponge hermit","Gulf of Alaska",620,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"464","Pagurus capillatus","Hairy hermit crab","Gulf of Alaska",621,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"465","Pagurus confragosus","Knobbyhand hermit","Gulf of Alaska",622,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"466","Pagurus kennerlyi","Bluespine hermit","Gulf of Alaska",623,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"467","Pagurus ochotensis","Alaskan hermit crab","Gulf of Alaska",624,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"468","Pagurus trigonocheirus","Fuzzy hermit","Gulf of Alaska",625,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"469","Parophrys vetulus","English sole","Gulf of Alaska",630,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"470","Pasiphaea pacifica","Pacific glass shrimp","Gulf of Alaska",631,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"471","Platichthys stellatus","Starry flounder","Gulf of Alaska",633,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"472","Pleurogrammus monopterygius","Atka mackerel","Gulf of Alaska",634,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"473","Pleuronectes quadrituberculatus","Alaska plaice","Gulf of Alaska",635,"Pleuronectiformes (Flatfishes) ","Alaska","","","Not for IDW"
"474","Podothecus accipenserinus","Sturgeon poacher","Gulf of Alaska",636,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"475","Pseudarchaster parelii","Northern scarlet star","Gulf of Alaska",637,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"476","Pycnopodia helianthoides","Sunflower sea star","Gulf of Alaska",640,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"477","Rossia pacifica","Eastern pacific bobtail","Gulf of Alaska",642,"Cephalopoda (squid, octopus)","Alaska","","","Not for IDW"
