"","valid_name","common"
"1392","Turritella exoleta","Eastern turretsnail"
"1393","Phyllonotus",NA
"1394","Amphiuridae","Burrowing brittle star unid."
"1395","Tumidotheres maculatus","Squatter pea crab"
"1396","Cassidae",NA
"1397","Paraclinus marmoratus","Marbled blenny"
"1398","Inachidae",NA
"1399","Alpheus armatus","Brown snapping shrimp"
"1400","Conus amphiurgus",NA
"1401","Hesionidae",NA
"1402","Cerodrillia",NA
"1403","Leucosiidae",NA
"1404","Ascidiidae",NA
"1405","Turbo",NA
"1406","Chama",NA
"1407","Cephalopholis cruentata","Graysby"
"1408","Stenorhynchus",NA
"1409","Chione",NA
"1410","Crassatellidae",NA
"1411","Stegastes fuscus","Brazilian damsel"
"1412","Panopeus occidentalis","Furrowed mud crab"
"1413","Antennarius",NA
"1414","Carcharhinus falciformis","Silky shark"
"1415","Coelocerus spinosus","Channelnose spider crab"
"1416","Iliacantha sparsa","Shouldered purse crab"
"1417","Scyllarus americanus","American slipper lobster"
"1418","Fistularia tabacaria","Cornetfish"
"1419","Fusinus",NA
"1420","Goniasteridae",NA
"1421","Ophiostigma isocanthum",NA
"1422","Saurenchelys cognita","Longface eel"
"1423","Septa occidentalis",NA
"1424","Loliginidae",NA
"1425","Ostichthys trachypoma","Bigeye soldierfish"
"1426","Apterichtus",NA
"1427","Pleurobranchidae",NA
"1428","Caribachlamys sentis","Scaly scallop"
"1429","Diadematidae",NA
"1430","Linckia nodosa",NA
"1431","Calappidae",NA
"1432","Serranus annularis","Orangeback bass"
"1433","Alpheus normanni","Green snapping shrimp"
"1434","Aplysiidae",NA
"1435","Pseudosquilla ciliata","Ciliated mantis shrimp"
"1436","Chaetaster nodosus",NA
"1437","Seriola",NA
"1438","Haminoea succinea","Amber glassy-bubble"
"1439","Phoxichilidiidae",NA
"1440","Emblemaria atlantica","Banner blenny"
"1441","Pallenopsis schmitti",NA
"1442","Cypraea","Cowries"
"1443","Barbatia candida","White beard ark"
"1444","Oliva fulgurator",NA
"1445","Processa profunda",NA
"1446","Bursatella leachii",NA
"1447","Solenocera acuminata",NA
"1448","Hypoconcha",NA
"1449","Leucoraja lentiginosa","Freckled skate"
"1450","Papyridea",NA
"1451","Marsenia perspicua","Transparent lamellaria"
"1452","Ascidia","Sea squirt"
"1453","Synchiropus goodenbeani","Palefin dragonet"
"1454","Homola barbata","Homole crab"
"1455","Cymatium",NA
"1456","Axiopsis",NA
"1457","Stylatula antillarum",NA
"1458","Goneplax",NA
"1459","Paralichthys","Flounders"
"1460","Turritella acropora","Boring turretsnail"
"1461","Titanideum frauenfeldii","Brilliant sea fingers"
"1462","Cassis",NA
"1463","Lophius",NA
"1464","Parexocoetus",NA
"1465","Ophiomyxa",NA
"1466","Euryalidae",NA
"1467","Ctenoides",NA
"1468","Dardanus",NA
"1469","Euvola laurentii",NA
"1470","Euryplax nitida","Glabrous broadface crab"
"1471","Stichopus",NA
"1472","Sphenia fragilis",NA
"1473","Aristofusus excavatus","Apricot spindle"
"1474","Limaria",NA
"1475","Cyphoma",NA
"1476","Symphurus minor","Largescale tonguefish"
"1477","Polydactylus virginicus","Barbu"
"1478","Hypsoblennius hentz","Feather blenny"
"1479","Trachycardium",NA
"1480","Lirophora latilirata",NA
"1481","Thyonella pervicax",NA
"1482","Stenocionops spinosissimus","Tenspine spider crab"
"1483","Lagocephalus",NA
"1484","Choranthias tenuis","Threadnose bass"
"1485","Antillophos",NA
"1486","Bembrops anatirostris","Duckbill flathead"
"1487","Monolene sessilicauda","Deepwater flounder"
"1488","Lithophaga",NA
"1489","Cassis flammea","Flame helmet"
"1490","Pleurobrachiidae",NA
"1491","Echeneis",NA
"1492","Spondylus",NA
"1493","Diapterus",NA
"1494","Livoneca",NA
"1495","Euvola ziczac","Zigzag scallop"
"1496","Haemulon sciurus","Bluestriped grunt"
"1497","Epinephelus guttatus","Red hind"
"1498","Eucidaris",NA
"1499","Astrophyton",NA
"1500","Scorpaena brachyptera","Shortfin scorpionfish"
"1501","Gobiiformes",NA
"1502","Canthigaster",NA
"1503","Umbraculum umbraculum",NA
"1504","Pseudomedaeus distinctus",NA
"1505","Choristodon",NA
"1506","Spondylus tenuis","Digitate thorny oyster"
"1507","Mullus",NA
"1508","Frevillea",NA
"1509","Ophiura",NA
"1510","Iliacantha",NA
"1511","Hermodice",NA
"1512","Euvola chazaliei",NA
"1513","Schizaster",NA
"1514","Aplidium stellatum",NA
"1515","Fugleria tenera","Delicate ark"
"1516","Papyridea soleniformis","Spiny papercockle"
"1517","Callechelys",NA
"1518","Pleurobranchaea inconspicua",NA
"1519","Raninoides",NA
"1520","Gemophos tinctus",NA
"1521","Aliger gallus","Roostertail conch"
"1522","Holacanthus",NA
"1523","Cerianthidae",NA
"1524","Armina tigrina","Striped sea slug"
"1525","Hexapanopeus angustifrons","Smooth mud crab"
"1526","Euryalida",NA
"1527","Ophiodermatidae",NA
"1528","Urobatis",NA
"1529","Holothuria (Vaneyothuria) lentiginosa",NA
"1530","Discodoris",NA
"1531","Pitho",NA
"1532","Myrophis punctatus","Speckled worm-eel"
"1533","Actaea",NA
"1534","Astropectinidae",NA
"1535","Umbraculum",NA
"1536","Gillellus",NA
"1537","Actinostolidae",NA
"1538","Umbellulidae",NA
"1539","Calappa gallus","Rough box crab"
"1540","Astropecten alligator",NA
"1541","Palicus affinis","Antillian stilt crab"
"1542","Luidia barbadensis",NA
"1543","Eunicea",NA
"1544","Ophichthidae","Snake eels"
"1545","Pseudomyrophis fugesae","Diminutive worm eel"
"1546","Trochus",NA
"1547","Cantherhines macrocerus","American whitespotted filefish"
"1548","Frevillea hirsuta","Tufted broadface crab"
"1549","Otophidium dormitator","Sleeper cusk-eel"
"1550","Aegapheles antillensis",NA
"1551","Clypeaster chesheri",NA
"1552","Lepophidium crossotum",NA
"1553","Trapezioplax tridentata","Spined broadface crab"
"1554","Tethyaster vestitus vestitus",NA
"1555","Asteroschema",NA
"1556","Vokesimurex sallasi","Belleglade murex"
"1557","Eudistoma",NA
"1558","Stomozoa gigantea",NA
"1559","Ophiothrix (Acanthophiothrix) suensonii",NA
"1560","Dendronotidae",NA
"1561","Clypeaster lamprus",NA
"1562","Paguristes puncticeps",NA
"1563","Luidia alternata alternata",NA
"1564","Bursatella",NA
"1565","Echinaster (Othilia) brasiliensis",NA
"1566","Pleurobranchus areolatus","Atlantic sidegill slug"
"1567","Mycteroperca bonaci","Black grouper"
"1568","Tylosurus acus","Agujon needlefish"
"1569","Sipunculus (Sipunculus) nudus",NA
"1570","Naria acicularis",NA
"1571","Symethis variolosa","Eroded frog crab"
"1572","Lysmata rathbunae","Rathbun cleaner shrimp"
"1573","Calliostoma scalenum",NA
"1574","Lithophaga antillarum","Giant datemussel"
"1575","Lysmata pederseni",NA
"1576","Rhopilema verrilli","Mushroom cap jellyfish"
"1577","Ariomma melana","Brown driftfish"
"1578","Eudistoma spiculiferum",NA
"1579","Synalpheus hemphilli",NA
"1580","Ophiothrix angulata phlogina","Angular britle star"
"1581","Aphrogenia alba",NA
"1582","Astichopus multifidus",NA
"1583","Squilla grenadensis",NA
"1584","Ophioderma phoenium",NA
"1585","Vermicularia",NA
"1586","Pawsonaster parvus",NA
"1587","Aplidium ruzickai",NA
"1588","Distorsio constricta",NA
"1589","Lytechinus euerces",NA
"1590","Tretocidaris bartletti",NA
"1591","Cyclozodion tuberatum",NA
"1592","Odontodactylus brevirostris",NA
"1593","Polycarpa aurita",NA
"1594","Halichoeres cyanocephalus","Yellowcheek wrasse"
"1595","Pseudoboletia maculata",NA
"1596","Sparisoma aurofrenatum","Redband parrotfish"
"1597","Ophiactis quinqueradia",NA
"1598","Lysmata ankeri",NA
"1599","Condylactis gigantea","Atlantic anemone"
"1600","Cymothoa",NA
"1601","Ophioderma cinereum",NA
"1602","Eudistoma obscuratum",NA
"1603","Eudistoma recifense",NA
"1604","Scarus taeniopterus","Princess parrotfish"
"1605","Iridonida angulata",NA
"1606","Holothuria (Semperothuria) surinamensis",NA
"1607","Leptochela carinata",NA
"1608","Penaeopsis",NA
"1609","Microgobius",NA
"1610","Conus stimpsoni",NA
"1611","Ophiothrix angulata megalaspsis","Angular britle star"
"1612","Batrachonotus fragosus",NA
"1613","Holothuria (Vaneyothuria) lentiginosa enodis",NA
"1614","Haminoea elegans",NA
"1615","Monoplex pilearis","Common hairy triton"
"1616","Paractaea nodosa",NA
"1617","Pseudochama",NA
"1618","Calappa galloides",NA
"1619","Ophiothrix angulata violacea","Angular britle star"
"1620","Tenagodus squamatus","Slit wormsnail"
"1621","Meoma ventricosa ventricosa",NA
"1622","Vermicularia spirata","West indian wormsnail"
"1623","Holothuria (Cystipus) occidentalis",NA
"1624","Hypalometra defecta",NA
"1625","Scalpellidae",NA
"1626","Stichopathes",NA
"1627","Oliva","Olive snails"
"1628","Ophiomyxa tumida",NA
"1629","Dissodactylus crinitichelis","Seabiscuit pea crab"
"1630","Distaplia",NA
"1631","Syphonota geographica",NA
"1632","Calliostoma pulchrum",NA
"1633","Abudefduf saxatilis","Sergeant major"
"1634","Plicatula gibbosa",NA
"1635","Sargocentron coruscum","Reef squirrelfish"
"1636","Eunice",NA
"1637","Trachycaris rugosa",NA
"1638","Trididemnum savignii",NA
"1639","Euphylax",NA
"1640","Platydoris angustipes",NA
"1641","Aplidium bermudae",NA
"1642","Polycarpa spongiabilis",NA
"1643","Alpheus heterochaelis","Bigclaw snapping shrimp"
"1644","Amphiodia",NA
"1645","Aequorea macrodactyla",NA
"1646","Sabinella troglodytes",NA
"1647","Anarchias similis","Pygmy moray"
"1648","Andvakiidae",NA
"1649","Didemnidae",NA
"1650","Ophiactis algicola",NA
"1651","Monacanthus tuckeri","Slender filefish"
"1652","Astrapogon stellatus","Conchfish"
"1653","Solenastrea",NA
"1654","Monacanthus",NA
"1655","Astrapogon",NA
"1656","Anadara brasiliana","Incongruous ark"
"1657","Amusium",NA
"1658","Trachinotus falcatus","Permit"
"1659","Myliobatis goodei","Southern eagle ray"
"1660","Eucrassatella",NA
"1661","Xenomystax bidentatus",NA
"1662","Pristipomoides",NA
"1663","Pycnogonidae",NA
"1664","Caulolatilus",NA
"1665","Corniger spinosus","Spinycheek soldierfish"
"1666","Lutjanus buccanella","Blackfin snapper"
"1667","Anthias nicholsi","Yellowfin bass"
"1668","Berthellina quadridens",NA
"1669","Diplosoma",NA
"1670","Pareques acuminatus","High hat"
"1671","Clavelina",NA
"1672","Antennarius pauciradiatus","Dwarf frogfish"
"1673","Psenes maculatus",NA
"1674","Phallusia",NA
"1675","Aulostomus maculatus","Trumpetfish"
"1676","Leptogorgia virgulata","Colorful sea whip"
"1677","Scorpaena grandicornis","Plumed scorpionfish"
"1678","Laevicardium sybariticum","Delicate eggcockle"
"1679","Penaeus monodon","Giant tiger prawn"
"1680","Callinectes",NA
"1681","Plagusia depressa","Tidal spray crab"
"1682","Carapus bermudensis","Pearlfish"
"1683","Penaeus",NA
"1684","Arca",NA
"1685","Decapterus",NA
"1686","Acanthostracion",NA
"1687","Balistes vetula","Queen triggerfish"
"1688","Neopanope",NA
"1689","Albunea paretii","Beach mole crab"
"1690","Persephona",NA
"1691","Pareques",NA
"1692","Abralia redfieldi","Redfield's enope squid"
"1693","Aristofusus helenae","Brown spindle"
"1694","Lysiosquilla campechiensis",NA
"1695","Sconsia",NA
"1696","Carcharhinus isodon","Finetooth shark"
"1697","Carcharhinus porosus","Smalltail shark"
"1698","Homolidae",NA
"1699","Arthropoda",NA
"1700","Livoneca ovalis",NA
"1701","Crepidula convexa","Convex slippersnail"
"1702","Anomia simplex","Common jingle"
"1703","Xyrichtys",NA
"1704","Paractaea rufopunctata","Nodose rubble crab"
"1705","Rypticus subbifrenatus","Spotted soapfish"
"1706","Phrontis vibex","Bruised nassa"
"1707","Balanus trigonus",NA
"1708","Corbulidae",NA
"1709","Acmaea",NA
"1710","Iridopagurus",NA
"1711","Crepidula maculosa","Spotted slippersnail"
"1712","Urosalpinx cinerea","Atlantic oyster drill"
"1713","Eurytium limosum","Broadback mud crab"
"1714","Engina turbinella","White spot engina"
"1715","Renillidae",NA
"1716","Costoanachis floridana",NA
"1717","Crepidula fornicata","Slipper limpet"
"1718","Niso aeglees","Brown line niso"
"1719","Fissurellidae",NA
"1720","Pentamera pulcherrima","Splendid sea cucumber"
"1721","Remora remora","Shark sucker"
"1722","Dorosoma cepedianum","American gizzard shad"
"1723","Mugil cephalus","Flathead grey mullet"
"1724","Procambarus clarkii","Red swamp crayfish"
"1725","Saurida caribbaea","Smallscale lizardfish"
"1726","Gonatidae",NA
"1727","Sebastes reedi","Yellowmouth rockfish"
"1728","Brama japonica","Pacific pomfret"
"1729","Cidarina cidaris","Adam spiny margarite"
"1730","Hippasteria lepidonotus","Pebbly star"
"1731","Sebastes maliger","Quillback rockfish"
"1732","Chionoecetes",NA
"1733","Rathbunixa occidentalis","Western pea crab"
"1734","Poraniopsis inflata","Spiny sea star"
"1735","Spirinchus thaleichthys","Longfin smelt"
"1736","Lillipathes lillei",NA
"1737","Chiroteuthis",NA
"1738","Asteriidae",NA
"1739","Scabrotrophon",NA
"1740","Pugettia gracilis","Graceful kelp crab"
"1741","Glycymeris","Bittersweet clams"
"1742","Cryptolithodes",NA
"1743","Nucella lamellosa","Frilled dogwinkle"
"1744","Lucinoma annulata","Ringed lucine"
"1745","Neomenia cf. yamamotoi (Clark 2006)",NA
"1746","Humilaria kennerleyi","Kennerley venus"
"1747","Echidnocerus",NA
"1748","Emplectonema sp. (Clark 2006)","black specked ribbon worm"
"1749","Hymenaster","pancake star"
"1750","Paralomis verrilli",NA
"1751","Megangulus bodegensis",NA
"1752","Atheresthes evermanni","Kamchatka flounder"
"1753","Munidopsis quadrata","Four-cornered squat lobster"
"1754","Callianax biplicata","Purple olive snail"
"1755","Gari californica",NA
"1756","Epizoanthus scotinus","Orange encrusting anemone"
"1757","Sebastes wilsoni","Pygmy rockfish"
"1758","Xeneretmus leiops","Smooth eye poacher"
"1759","Benthalbella",NA
"1760","Bathypathes patula","Patulous black coral"
"1761","Galatheidae","Galatheid crab unid."
"1762","Hymenodiscus exilis",NA
"1763","Pleuronectidae","Righteye flounder unid."
"1764","Argentinidae","Argentine unid."
"1765","Acantholithodes",NA
"1766","Callianax alectona","Beatic dwarf olive"
"1767","Pagurus samuelis","Blueband hermit"
"1768","Bathypathes",NA
"1769","Lophaster sp. B (Clark)",NA
"1770","Bothrocara hollandi","Japan-sea eelpout"
"1771","Salmonidae","Salmon and trouts unid."
"1772","Icelinus burchami","Dusky sculpin"
"1773","Sternoptychidae","Hatchetfish unid."
"1774","Paralithodes",NA
"1775","Hemilepidotus spinosus","Brown irish lord"
"1776","Hinnites",NA
"1777","Akoya platinum","Silvery topsnail"
"1778","Halicardia perplicata",NA
"1779","Calliotropis carlotta",NA
"1780","Caristius macropus","Manefish"
"1781","Nearchaster (Nearchaster) pedicellaris","Pedicillate fragile star"
"1782","Chitonotus pugetensis","Roughback sculpin"
"1783","Malacosteinae","Loosejaw unid."
"1784","Pagurus armatus","Armed hermit"
"1785","Gonatus berryi","Berry armhook squid"
"1786","Bothrocara zestum","Western eelpout"
"1787","Brisingidae","Brisingid sea star"
"1788","Pagurus caurinus","Greenmark hermit"
"1789","Icosteus aenigmaticus","Ragfish"
"1790","Paralomis sp. A (Clark 2006)","spiny spider crab"
"1791","Bankia setacea","Feathery shipworm"
"1792","Pholis laeta","Crescent gunnel"
"1793","Dendraster excentricus","Eccentric sand dollar"
"1794","Limatula sp. A (Clark and McLean)",NA
"1795","Pisaster ochraceus","Purple star"
"1796","Pugettia producta","Northern kelp crab"
"1797","Gastropteron pacificum","Pacific stomach wing"
"1798","Discorsopagurus schmitti","Tubeworm hermit"
"1799","Pagurus stevensae","Stevens hermit"
"1800","Sebastes caurinus","Copper rockfish"
"1801","Sebastes emphaeus","Puget sound rockfish"
"1802","Histioteuthis","jewel squids"
"1803","Aphanopus arigato","Pacific black scabbardfish"
"1804","Sergestes",NA
"1805","Sebastes nigrocinctus","Tiger rockfish"
"1806","Pleuronectiform larvae",NA
"1807","Hypomesus pretiosus","Surf smelt"
"1808","Acharax johnsoni",NA
"1809","Scelidotoma bella","Elegant emarginula"
"1810","Phyllolithodes",NA
"1811","Lillipathes sp. A (Clark 2006)",NA
"1812","Icelinus tenuis","Spotfin sculpin"
"1813","Ameritella modesta","Plain tellin"
"1814","Atheresthes",NA
"1815","Trachipterus altivelis","King of-the-salmon"
"1816","Scombridae","Mackerels, tuna, bonitos"
"1817","Compressidens stearnsii","Stearns toothshell"
"1818","Spirinchus starksi","Night smelt"
"1819","Artedius lateralis","Smoothhead sculpin"
"1820","Sebastes mystinus","Blue rockfish"
"1821","Coryphaenoides",NA
"1822","Howella sherborni","Sherborn's pelagic bass"
"1823","Anotopterus nikparini","North pacific daggertooth"
"1824","Sebastes miniatus","Vermilion rockfish"
"1825","Metacarcinus gracilis","Graceful rock crab"
"1826","Coanicardita ventricosa","Stout cyclocardia"
"1827","Nemichthys scolopaceus","Slender snipe eel"
"1828","Argyropelecus",NA
"1829","Hexanchus griseus","Bluntnose sixgill shark"
"1830","Taningia danae","Dana octopus squid"
"1831","Acoela","Acoel turbellarian"
"1832","Tegula pulligo","Dusky tegula"
"1833","Aulacofusus calathus",NA
"1834","Bertella idiomorpha",NA
"1835","Acteocina",NA
"1836","Chirolophis tarsodes","Matcheek warbonnet"
"1837","Allocyttus folletti","Oxeye oreo"
"1838","Gerreidae",NA
"1839","Benthodesmus simonyi","Simony's frostfish"
"1840","Rajiformes",NA
"1841","Uranoscopidae",NA
"1842","Argyropelecus aculeatus","Lovely hatchetfish"
"1843","Bothidae","Lefteye flounders"
"1844","Chlorophthalmus",NA
"1845","Sciaenidae",NA
"1846","Macroramphosus scolopax","Longspine snipefish"
"1847","Carcharias taurus","Sand tiger shark"
"1848","Haemulidae",NA
"1849","Centroscyllium fabricii","Black dogfish"
"1850","Paralepis coregonoides","Sharpchin barracudina"
"1851","Carcharhinus obscurus","Dusky shark"
"1852","Hoplostethus mediterraneus","Mediterranean slimehead"
"1853","Promethichthys prometheus","Roudi escolar"
"1854","Tetraodontidae","Puffers"
"1855","Triglidae",NA
"1856","Stomias boa","Boa dragonfish"
"1857","Lopholatilus chamaeleonticeps","Great northern tilefish"
"1858","Chlorophthalmidae","Greeneyes"
"1859","Ogcocephalidae","Batfishes"
"1860","Antimora rostrata","Blue antimora"
"1861","Echiophis",NA
"1862","Polyipnus clarus","Slope hatchetfish"
"1863","Liparis atlanticus","Atlantic seasnail"
"1864","Pholis gunnellus","Rock gunnel"
"1865","Sigmops elongatus","Elongated bristlemouth fish"
"1866","Argentina silus","Atlantic argentine"
"1867","Nezumia bairdii","Marlin spike grenadier"
"1868","Anguilliformes",NA
"1869","Stomiidae",NA
"1870","Ceratoscopelus maderensis","Madeira lantern fish"
"1871","Crustacea shrimp","Crustacean shrimp"
"1872","Triglops murrayi","Moustache sculpin"
"1873","Myoxocephalus aenaeus","Grubby"
"1874","Cyclopterus lumpus","Lumpfish"
"1875","Chauliodus sloani","Sloane's viperfish"
"1876","Etmopterus princeps","Great lanternshark"
"1877","Poecilopsetta beanii","Deepwater dab"
"1878","Coelorinchus caelorhincus","Longnose grenadier"
"1879","Malacocephalus occidentalis","Western softhead grenadier"
"1880","Congridae",NA
"1881","Gadella imberbis","Beardless codling"
"1882","Tautoga onitis","Tautog"
"1883","Cancridae",NA
"1884","Sarda sarda","Atlantic bonito"
"1885","Syngnathus fuscus","Northern pipefish"
"1886","Petromyzon marinus","Sea lamprey"
"1887","Parasudis truculenta","Longnose greeneye"
"1888","Symphurus pusillus","Northern tonguefish"
"1889","Merluccius",NA
"1890","Liparis inquilinus","Inquiline snailfish"
"1891","Bathynectes longispina","Bathyal swimming crab"
"1892","Dibranchus atlanticus","Atlantic batfish"
"1893","Hyperoglyphe perciformis","Barrelfish"
"1894","Myctophum punctatum","Spotted lanternfish"
"1895","Melanostigma atlanticum","Atlantic soft pout"
"1896","Hygophum taaningi","Taning's lanternfish"
"1897","Naucrates ductor","Pilotfish"
"1898","Acipenser oxyrinchus","Atlantic sturgeon"
"1899","Sparidae","Porgies"
"1900","Ophichthus cruentifer","Margined snake eel"
"1901","Morone saxatilis","Striped bass"
"1902","Ulvaria subbifurcata","Radiated shanny"
"1903","Lumpenus lampretaeformis","Snakeblenny"
"1904","Salmo salar","Atlantic salmon"
"1905","Gaidropsarus ensis","Threadfin rockling"
"1906","Gonostoma atlanticum","Atlantic fangjaw"
"1907","Lycenchelys verrillii","Wolf eelpout"
"1908","Cubiceps pauciradiatus","Bigeye cigarfish"
"1909","Asterozoa",NA
"1910","Clypeasteroida","Sea biscuits"
"1911","Simenchelys parasitica","Snubnosed eel"
"1912","Alosa mediocris","Hickory shad"
"1913","Stromateidae",NA
"1914","Argentina striata","Striated argentine"
"1915","Eumicrotremus spinosus","Atlantic spiny lumpsucker"
"1916","Syngnathidae","Pipefishes and seahorses"
"1917","Chlamys islandica","Iceland scallop"
"1918","Isurus oxyrinchus","Shortfin mako"
"1919","Octopoda","Octopuses"
"1920","Chaetodontidae",NA
"1921","Ablennes hians","Flat needlefish"
"1922","Balistidae",NA
"1923","Arctozenus risso","Spotted barracudina"
"1924","Anguilla rostrata","American eel"
"1925","Moridae",NA
"1926","Cyttopsis rosea","Rosy dory"
"1927","Xenolepidichthys dalgleishi","Spotted tinselfish"
"1928","Lutjanidae","Snappers"
"1929","Astroscopus guttatus","Northern stargazer"
"1930","Spisula solidissima","Atlantic surfclam"
"1931","Chaunax stigmaeus","Redeye gaper"
"1932","Macrourus berglax","Roughhead grenadier"
"1933","Cookeolus japonicus","Longfinned bullseye"
"1934","Caranx latus","Horse eye jack"
"1935","Polymetme thaeocoryla",NA
"1936","Cetorhinus maximus","Basking shark"
"1937","Doryteuthis pleii","Slender inshore squid"
"1938","Etmopterus gracilispinis","Broadbanded lanternshark"
"1939","Xiphias gladius","Swordfish"
"1940","Caulolatilus chrysops","Atlantic goldeneye tilefish"
"1941","Laemonema barbatulum","Shortbeard codling"
"1942","Sarda orientalis","Striped bonito"
"1943","Halieutichthys aculeatus","Pancake batfish"
"1944","Mola mola","Ocean sunfish"
"1945","Lebbeus groenlandicus","Spiny lebbeid"
"1946","Sepiolidae",NA
"1947","Stoloteuthis leucoptera","Butterfly bob tail"
"1948","Caproidae",NA
"1949","Carcharhinus signatus","Night shark"
"1950","Squalidae",NA
"1951","Abralia veranyi","Eye flash squid"
"1952","Trichiuridae",NA
"1953","Spirontocaris liljeborgii","Friendly blade shrimp"
"1954","Eualus fabricii","Arctic eualid"
"1955","Vinciguerria",NA
"1956","Gephyroberyx darwinii","Darwin's slimehead"
"1957","Ammodytes americanus","American sand lance"
"1958","Placopecten magellanicus clapper","Atlantic sea scallop"
"1959","Spirontocaris phippsii","Punctuate blade shrimp"
"1960","Antigonia combatia","Shortspine boarfish"
"1961","Bembrops gobioides","Goby flathead"
"1962","Pontinus rathbuni","Highfin scorpionfish"
"1963","Dermochelys coriacea","Leatherback turtle"
"1964","Alopias vulpinus","Thresher"
"1965","Coryphaena equiselis","Pompano dolphinfish"
"1966","Gempylus serpens","Snake mackerel"
"1967","Megalops atlanticus","Tarpon"
"1968","Euthynnus alletteratus","Little tunny"
"1969","Argopecten irradians","Atlantic bay scallop"
"1970","Lophiiformes",NA
"1971","Chilomycterus reticulatus","Spotfin burrfish"
"1972","Arctica islandica","Ocean quahog"
"1973","Galeocerdo cuvier","Tiger shark"
"1974","Ovalipes",NA
"1975","Labridae",NA
"1976","Polymixia nobilis","Stout beardfish"
"1977","Asterias rubens","Common starfish"
"1978","Lamna nasus","Porbeagle"
"1979","Auxis thazard","Frigate tuna"
"1980","Carcinus maenas","Green crab"
"1981","Parahollardia lineata","Jambeau"
"1982","Symphurus marginatus","Margined tonguefish"
"1983","Lepidocybium flavobrunneum","Escolar"
"1984","Membras martinica","Rough silverside"
"1985","Chlamys islandica clapper",NA
"1986","Atherinidae",NA
"1987","Hoplostethus occidentalis","Atlantic roughy"
"1988","Thunnus alalunga","Albacore"
"1989","Chauliodus danae","Dana viperfish"
"1990","Alopias superciliosus","Bigeye thresher"
"1991","Chaceon fenneri","Golden deepsea crab"
"1992","Halichoerus grypus","Grey seal"
"1993","Buccinum undatum","Waved whelk"
"1994","Sphyrna zygaena","Smooth hammerhead"
"1995","Carcharhinidae","Requiem sharks"
"1996","Stenotomus","Porgies"
"1997","Ameiurus catus",NA
"1998","Myrichthys ocellatus","Goldpotted eel"
"1999","Panopeus herbstii","Atlantic mud crab"
"2000","Lobotes surinamensis","Tripletail"
"2001","Pinnaxodes floridensis","Polkadotted pea crab"
"2002","Carcharhinus leucas","Bull shark"
"2003","Gobiosoma ginsburgi","Seaboard goby"
"2004","Hyporhamphus meeki","American halfbeak"
"2005","Labrisomus nuchipinnis","Hairy blenny"
"2006","Charybdis (Charybdis) hellerii","Spiny hands"
"2007","Scomberomorus regalis","Cero"
"2008","Albula vulpes","Bonefish"
"2009","Sphoeroides testudineus","Checkered puffer"
"2010","Clibanarius vittatus","Thinstripe hermit"
"2011","Tubicolixa chaetopterana","Tube pea crab"
"2012","Pagurus annulipes",NA
"2013","Pelia mutica","Cryptic teardrop crab"
"2014","Psenes pellucidus","Bluefin driftfish"
"2015","Menidia beryllina","Inland silverside"
"2016","Eurypanopeus depressus","Flatback mud crab"
"2017","Planes minutus","Gulfweed crab"
"2018","Ogcocephalus vespertilio","Seadevil"
"2019","Polyonyx gibbesi","Eastern tube crab"
"2020","Celatopesia concava",NA
"2021","Letharchus velifer","Sailfin eel"
"2022","Heterocrypta granulata","Smooth elbow crab"
"2023","Maguimithrax spinosissimus","Channel clinging crab"
"2024","Coronis scolopendra",NA
"2025","Myxinidae","Hagfishes"
"2026","Hyalonema","fiber optic sponge"
"2027","Diaphus theta","California headlightfish"
"2028","Eptatretus",NA
"2029","Florometra",NA
"2030","Paraliparis cephalus","Swellhead snailfish"
"2031","Sternoptyx",NA
"2032","Eualus biunguis","Deepsea eualid"
"2033","Graneledone boreopacifica",NA
"2034","Poromitra curilensis","Alaskan crested bigscale"
"2035","Scotoplanes","Sea pigs"
"2036","Aplacophora",NA
"2037","Maulisia mauli","Maul's searsid"
"2038","Japetella diaphana","Diaphanous pelagic octopod"
"2039","Callianassa",NA
"2040","Allosmerus elongatus","Whitebait smelt"
"2041","Chesnonia verrucosa","Warty poacher"
"2042","Engraulis mordax","Northern anchovy"
"2043","Bothrocara molle","Soft eelpout"
"2044","Lycodapus fierasfer","Blackmouth eelpout"
"2045","Careproctus cypselurus","Falcate snailfish"
"2046","Lycodapus mandibularis","Pallid eelpout"
"2047","Paraliparis rosaceus","Pink snailfish"
"2048","Tarletonbeania crenularis","Blue lanternfish"
"2049","Lophogastrida","Opossum shrimps"
"2050","Icichthys lockingtoni","Medusafish"
"2051","Sceptrulophora","Sponge"
"2052","Dosidicus gigas","Jumbo flying squid"
"2053","Sebastes rufus","Bank rockfish"
"2054","Aristostomias scintillans","Shiny loosejaw"
"2055","Anoplogaster cornuta","Common fangtooth"
"2056","Argyropelecus affinis","Pacific hatchet fish"
"2057","Careproctus gilberti","Smalldisk snailfish"
"2058","Acanthephyra curtirostris","Peaked shrimp"
"2059","Cymatogaster aggregata","Shiner perch"
"2060","Cataetyx rubrirostris","Rubynose brotula"
"2061","Stomphia",NA
"2062","Psolus squamatus","White creeping pedal sea cucumber"
"2063","Elassodiscus caudatus","Blackbelly snailfish"
"2064","Paraliparis dactylosus","Red snailfish"
"2065","Chonospeira nuda","Naked solarelle"
"2066","Stereomastis sculpta","Flatback blind lobster"
"2067","Paralithodes rathbuni","Forknose king crab"
"2068","Pleuronichthys ritteri","Spotted turbot"
